schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,informant_sl_no,response_code,survey_code,substitution_reason,household_size,household_type,religion,social_group,in_hostel_or_mess,any_member_attending_school,num_members_attending_school,monthly_expenditure_purchased_goods,monthly_expenditure_homegrown,monthly_expenditure_in_kind_gifts,annual_expenditure_clothing_footwear,annual_expenditure_durables,usual_monthly_consumption_expenditure,canvass_time_minutes,mult
CMS-E,2025,2,221,26,026,9,01,2211,45798,4,02,01,1,1,,2,1,1,3,,2,,3200.0,0,0,2800,2600,3650,20,34063
CMS-E,2025,2,221,26,026,9,01,2211,45798,4,03,01,1,1,,4,1,2,9,,2,,3900.0,1100,700,2500,1800,6058,20,34063
CMS-E,2025,2,221,26,026,9,01,2211,45798,4,04,03,1,1,,6,1,1,3,,2,,5500.0,1200,600,3000,2800,7783,20,34063
CMS-E,2025,2,221,27,027,9,01,2211,45793,1,01,01,3,1,,4,1,1,9,,2,,16400.0,0,1350,23600,25600,21850,40,6438
CMS-E,2025,2,221,27,027,9,01,2211,45793,1,02,01,1,1,,5,2,1,9,,2,,20400.0,750,0,22600,26700,25258,50,6438
CMS-E,2025,2,221,27,027,9,01,2211,45793,1,03,01,3,1,,5,3,1,1,,2,,16800.0,2200,2000,14500,16500,23583,45,6438
CMS-E,2025,2,221,27,027,9,01,2211,45793,1,04,01,1,1,,2,2,1,1,,2,,7500.0,1200,300,8500,11700,10683,20,6438
CMS-E,2025,2,221,27,027,9,01,2211,45793,2,01,01,1,1,,4,1,1,9,,2,,7700.0,350,1400,15700,19500,12383,35,32188
CMS-E,2025,2,221,27,027,9,01,2211,45793,2,02,01,1,1,,6,2,1,9,,2,,7500.0,750,1350,16500,18500,12517,25,32188
CMS-E,2025,2,221,27,027,9,01,2211,45793,2,03,02,1,1,,4,1,1,9,,2,,15500.0,160,2500,15700,21300,21243,35,32188
CMS-E,2025,2,221,27,027,9,01,2211,45793,2,04,01,1,1,,5,1,1,9,,2,,15500.0,360,0,15000,18500,18652,35,32188
CMS-E,2025,2,221,27,027,9,01,2211,45793,3,01,01,1,1,,3,1,1,3,,2,,14500.0,750,2000,15900,14300,19767,35,28325
CMS-E,2025,2,221,27,027,9,01,2211,45793,3,02,01,1,1,,1,2,3,1,,2,,6500.0,0,0,8500,15600,8508,20,28325
CMS-E,2025,2,221,27,027,9,01,2211,45793,4,01,01,1,1,,1,2,1,3,,2,,2500.0,850,300,2500,7500,4483,25,72100
CMS-E,2025,2,221,27,027,9,01,2211,45793,4,02,01,3,1,,1,2,1,3,,2,,3500.0,650,300,3600,1650,4888,20,72100
CMS-E,2025,2,221,27,027,9,01,2211,45797,1,01,02,2,1,,3,2,1,1,,2,,14700.0,900,700,10800,18700,18758,35,5150
CMS-E,2025,2,221,27,027,9,01,2211,45797,1,02,01,2,1,,3,1,1,3,,2,,12650.0,1300,700,7900,46000,19142,35,5150
CMS-E,2025,2,221,27,027,9,01,2211,45797,1,03,01,1,1,,4,2,1,2,,2,,16900.0,0,700,13500,8600,19442,40,5150
CMS-E,2025,2,221,27,027,9,01,2211,45797,1,04,01,1,1,,3,1,1,9,,2,,14100.0,0,0,10500,42000,18475,30,5150
CMS-E,2025,2,221,27,027,9,01,2211,45797,2,01,01,2,1,,4,1,1,3,,2,,12700.0,0,1240,9500,13300,15840,35,69525
CMS-E,2025,2,221,27,027,9,01,2211,45797,2,02,02,1,1,,3,3,1,1,,2,,6300.0,0,1220,6500,7200,8662,35,69525
CMS-E,2025,2,221,27,027,9,01,2211,45797,2,03,01,1,1,,4,2,1,1,,2,,5800.0,550,700,7300,14500,8867,30,69525
CMS-E,2025,2,221,27,027,9,01,2211,45797,2,04,01,2,1,,3,3,1,1,,2,,3100.0,450,1095,3500,3800,5253,25,69525
CMS-E,2025,2,221,27,027,9,01,2211,45797,3,01,01,1,1,,2,2,1,3,,2,,11850.0,0,700,6800,9200,13883,35,25750
CMS-E,2025,2,221,27,027,9,01,2211,45797,3,02,01,1,1,,1,2,3,1,,2,,8800.0,0,545,2500,6200,10070,20,25750
CMS-E,2025,2,221,27,027,9,01,2211,45797,4,01,01,2,1,,3,1,1,3,,2,,10700.0,0,700,10500,11800,13258,30,77250
CMS-E,2025,2,221,27,027,9,01,2211,45797,4,02,01,2,1,,2,3,1,1,,2,,3000.0,700,670,4500,6800,5312,25,77250
CMS-E,2025,2,221,28,028,9,01,2211,45751,1,01,03,2,1,,3,1,4,9,,2,,19000.0,0,0,14000,8500,20875,40,16150
CMS-E,2025,2,221,28,028,9,01,2211,45751,1,02,05,1,1,,5,1,1,9,,2,,25000.0,0,0,18500,17500,28000,40,16150
CMS-E,2025,2,221,28,028,9,01,2211,45751,1,03,02,1,1,,4,2,1,9,,2,,18500.0,0,0,17000,8000,20583,35,16150
CMS-E,2025,2,221,28,028,9,01,2211,45751,2,01,02,2,1,,6,2,1,9,,2,,7500.0,0,1150,7800,3500,9592,60,209950
CMS-E,2025,2,221,28,028,9,01,2211,45751,2,02,02,2,1,,4,2,2,3,,2,,5500.0,0,940,5200,1800,7023,50,209950
CMS-E,2025,2,221,28,028,9,01,2211,45751,2,03,01,2,1,,6,2,1,3,,2,,9200.0,0,940,8200,4500,11198,60,209950
CMS-E,2025,2,221,28,028,9,01,2211,45751,2,04,02,1,2,2,4,1,1,9,,2,,5800.0,0,940,4500,3200,7382,50,209950
CMS-E,2025,2,221,28,028,9,01,2211,45751,2,05,02,2,2,2,4,1,1,3,,2,,10500.0,0,940,6500,4800,12382,45,209950
CMS-E,2025,2,221,28,028,9,01,2211,45751,3,01,01,2,1,,1,9,1,1,,2,,4500.0,800,0,2600,1000,5600,25,88825
CMS-E,2025,2,221,28,028,9,01,2211,45751,3,02,01,1,1,,2,2,1,3,,2,,6500.0,950,0,9000,5500,8658,35,88825
CMS-E,2025,2,221,28,028,9,01,2211,45751,4,01,02,2,1,,2,2,2,3,,2,,4500.0,0,940,3800,2100,5932,40,541025
CMS-E,2025,2,221,28,028,9,01,2211,45751,4,02,01,2,1,,1,3,1,3,,2,,2800.0,0,940,2200,900,3998,30,541025
CMS-E,2025,2,221,28,028,9,01,2211,45752,1,01,01,2,1,,3,2,1,3,,2,,9500.0,0,0,12500,60000,15542,60,16150
CMS-E,2025,2,221,28,028,9,01,2211,45752,2,01,02,2,1,,4,1,1,9,,2,,8500.0,0,0,7000,3000,9333,50,36914
CMS-E,2025,2,221,28,028,9,01,2211,45752,2,02,02,1,1,,4,1,1,9,,2,,4500.0,0,850,8000,5500,6475,55,36914
CMS-E,2025,2,221,28,028,9,01,2211,45752,2,03,01,1,2,2,5,1,1,3,,2,,9500.0,0,850,13000,5500,11892,50,36914
CMS-E,2025,2,221,28,028,9,01,2211,45752,2,04,02,2,1,,5,1,1,3,,2,,8500.0,0,1500,9500,4000,11125,60,36914
CMS-E,2025,2,221,28,028,9,01,2211,45752,2,05,01,2,1,,5,1,1,3,,2,,7000.0,0,1550,9500,4000,9675,60,36914
CMS-E,2025,2,221,28,028,9,01,2211,45752,2,06,02,2,1,,4,3,1,2,,2,,3000.0,0,500,4000,2500,4042,45,36914
CMS-E,2025,2,221,28,028,9,01,2211,45752,2,07,01,1,1,,4,3,1,2,,2,,4500.0,0,850,5000,2500,5975,50,36914
CMS-E,2025,2,221,28,028,9,01,2211,45752,3,01,01,2,1,,1,9,5,9,,2,,6500.0,0,0,4500,4000,7208,40,24225
CMS-E,2025,2,221,28,028,9,01,2211,45752,3,02,01,1,1,,2,1,1,9,,2,,6500.0,1500,850,4000,2500,9392,40,24225
CMS-E,2025,2,221,28,028,9,01,2211,45752,4,01,03,1,1,,5,1,1,9,,2,,9500.0,0,850,6500,9000,11642,50,80750
CMS-E,2025,2,221,28,028,9,01,2211,45752,4,02,02,2,1,,6,1,1,3,,2,,8500.0,0,850,8500,4000,10392,60,80750
CMS-E,2025,2,222,29,029,9,01,2212,45705,2,01,01,1,1,,4,1,1,9,,2,,5632.0,0,1370,5689,8965,8223,35,34919
CMS-E,2025,2,222,29,029,9,01,2212,45705,2,02,01,1,1,,8,1,1,9,,2,,17532.0,0,0,22658,18632,20973,35,34919
CMS-E,2025,2,222,29,029,9,01,2212,45705,2,03,02,2,1,,4,2,1,2,,2,,4532.0,0,985,12350,5632,7015,30,34919
CMS-E,2025,2,222,29,029,9,01,2212,45705,2,04,04,2,1,,4,2,1,3,,2,,11632.0,0,0,12532,2632,12896,30,34919
CMS-E,2025,2,222,29,029,9,01,2212,45705,2,05,02,2,1,,4,2,1,3,,2,,9235.0,0,1359,6532,3814,11456,30,34919
CMS-E,2025,2,222,29,029,9,01,2212,45705,2,06,02,1,1,,4,2,1,2,,2,,9689.0,0,0,12536,9265,11506,25,34919
CMS-E,2025,2,222,29,029,9,01,2212,45705,2,07,02,1,1,,4,2,1,9,,2,,8132.0,0,0,11533,4130,9437,30,34919
CMS-E,2025,2,222,29,029,9,01,2212,45705,2,08,01,1,1,,5,9,1,3,,2,,5632.0,1476,358,8698,2969,8438,40,34919
CMS-E,2025,2,222,29,029,9,01,2212,45705,3,01,01,1,1,,1,2,1,3,,2,,3423.0,0,0,5632,2315,4085,20,11325
CMS-E,2025,2,222,29,029,9,01,2212,45705,3,02,02,1,1,,2,2,1,3,,2,,12032.0,0,0,1653,3632,12472,20,11325
CMS-E,2025,2,222,29,029,9,01,2212,45705,4,01,02,4,1,,6,2,1,3,,2,,9716.0,1380,0,18653,8132,13328,35,139675
CMS-E,2025,2,222,29,029,9,01,2212,45705,4,02,03,1,1,,4,1,1,3,,2,,10632.0,0,1147,16389,8569,13859,35,139675
CMS-E,2025,2,222,29,029,9,01,2212,45700,1,01,02,1,1,,4,1,1,3,,2,,16800.0,950,460,9600,7500,19635,55,7550
CMS-E,2025,2,222,29,029,9,01,2212,45700,1,02,02,2,1,,4,2,1,3,,2,,16800.0,460,340,13600,6000,19233,40,7550
CMS-E,2025,2,222,29,029,9,01,2212,45700,2,01,02,1,1,,4,1,1,3,,2,,15500.0,960,750,12800,3500,18568,50,70467
CMS-E,2025,2,222,29,029,9,01,2212,45700,2,02,01,1,1,,4,2,1,3,,2,,13500.0,680,550,11800,2500,15922,40,70467
CMS-E,2025,2,222,29,029,9,01,2212,45700,2,03,02,1,1,,3,1,1,3,,2,,11500.0,670,580,8600,5500,13925,55,70467
CMS-E,2025,2,222,29,029,9,01,2212,45700,2,04,02,1,1,,4,3,1,1,,2,,11700.0,520,740,8500,0,13668,55,70467
CMS-E,2025,2,222,29,029,9,01,2212,45700,2,05,01,1,1,,7,1,1,3,,2,,14800.0,960,720,12900,1700,17697,50,70467
CMS-E,2025,2,222,29,029,9,01,2212,45700,2,06,02,1,1,,5,2,1,3,,2,,11400.0,730,380,9800,4500,13702,50,70467
CMS-E,2025,2,222,29,029,9,01,2212,45700,3,01,02,1,1,,3,2,1,3,,2,,12400.0,260,550,7500,3500,14127,35,37750
CMS-E,2025,2,222,29,029,9,01,2212,45700,3,02,02,1,1,,2,1,1,3,,2,,9800.0,760,550,5500,2800,11802,35,37750
CMS-E,2025,2,222,29,029,9,01,2212,45700,4,01,01,1,1,,5,1,1,1,,2,,14200.0,920,720,10800,1800,16890,50,211400
CMS-E,2025,2,222,29,029,9,01,2212,45700,4,02,02,1,1,,2,3,1,1,,2,,5700.0,350,480,4900,0,6938,35,211400
CMS-E,2025,2,222,30,030,9,01,2212,45714,2,01,04,2,1,,8,1,1,3,,2,,12400.0,840,1375,11400,850,15636,50,30250
CMS-E,2025,2,222,30,030,9,01,2212,45714,2,02,02,1,1,,4,1,1,3,,2,,5150.0,570,890,6000,9000,7860,40,30250
CMS-E,2025,2,222,30,030,9,01,2212,45714,2,03,99,2,1,,4,3,1,2,,2,,5200.0,560,890,6200,680,7223,45,30250
CMS-E,2025,2,222,30,030,9,01,2212,45714,2,04,02,1,1,,6,2,1,3,,2,,6250.0,1350,240,12400,640,8927,50,30250
CMS-E,2025,2,222,30,030,9,01,2212,45714,2,05,99,2,1,,4,2,1,3,,2,,4850.0,280,890,4400,260,6408,40,30250
CMS-E,2025,2,222,30,030,9,01,2212,45714,2,06,02,1,1,,5,1,1,3,,2,,7850.0,240,890,10200,480,9870,45,30250
CMS-E,2025,2,222,30,030,9,01,2212,45714,2,07,01,2,1,,9,3,1,2,,2,,9150.0,540,2150,10400,380,12738,60,30250
CMS-E,2025,2,222,30,030,9,01,2212,45714,2,08,02,1,1,,4,1,1,2,,2,,5850.0,260,890,6480,480,7580,50,30250
CMS-E,2025,2,222,30,030,9,01,2212,45714,4,01,01,2,1,,2,3,1,2,,2,,1750.0,260,430,1860,240,2615,25,78650
CMS-E,2025,2,222,30,030,9,01,2212,45714,4,02,03,1,1,,5,1,1,3,,2,,6850.0,260,890,10200,540,8895,40,78650
CMS-E,2025,2,222,30,030,9,01,2212,45714,4,03,01,1,1,,2,2,1,9,,2,,2500.0,220,580,3500,280,3615,30,78650
CMS-E,2025,2,222,30,030,9,01,2212,45714,4,04,01,1,1,,3,1,1,9,,2,,5200.0,120,520,6250,260,6382,40,78650
CMS-E,2025,2,222,30,030,9,01,2212,45719,2,01,01,1,1,,3,3,1,2,,2,,5500.0,0,850,3200,120,6627,55,39325
CMS-E,2025,2,222,30,030,9,01,2212,45719,2,02,02,1,1,,6,2,1,3,,2,,19500.0,0,950,6900,8050,21696,60,39325
CMS-E,2025,2,222,30,030,9,01,2212,45719,2,03,02,1,1,,4,2,1,3,,2,,12800.0,0,970,6500,150,14324,55,39325
CMS-E,2025,2,222,30,030,9,01,2212,45719,2,04,02,1,1,,5,2,1,1,,2,,14600.0,0,950,7500,350,16204,55,39325
CMS-E,2025,2,222,30,030,9,01,2212,45719,2,05,01,1,1,,5,2,1,1,,2,,13200.0,2800,850,4200,150,17212,55,39325
CMS-E,2025,2,222,30,030,9,01,2212,45719,2,06,01,1,1,,6,2,1,3,,2,,15800.0,0,950,4500,2200,17308,60,39325
CMS-E,2025,2,222,30,030,9,01,2212,45719,2,07,06,2,1,,6,3,1,3,,2,,15400.0,0,950,3500,350,16671,55,39325
CMS-E,2025,2,222,30,030,9,01,2212,45719,2,08,01,1,1,,4,2,1,1,,2,,10800.0,0,960,3400,350,12072,50,39325
CMS-E,2025,2,222,30,030,9,01,2212,45719,4,01,01,1,2,2,2,3,1,2,,2,,4500.0,0,950,1600,180,5598,50,86213
CMS-E,2025,2,222,30,030,9,01,2212,45719,4,02,01,1,1,,6,1,1,2,,2,,16500.0,0,950,2500,6500,18200,60,86213
CMS-E,2025,2,222,30,030,9,01,2212,45719,4,03,02,1,2,2,5,1,1,9,,2,,13200.0,0,850,3500,250,14362,60,86213
CMS-E,2025,2,222,30,030,9,01,2212,45719,4,04,05,1,2,2,5,1,1,3,,2,,13800.0,0,850,6500,120,15202,60,86213
CMS-E,2025,2,222,31,031,9,01,2212,45726,2,01,02,1,1,,5,3,1,1,,2,,11000.0,350,990,8000,850,13078,50,25838
CMS-E,2025,2,222,31,031,9,01,2212,45726,2,02,02,1,1,,5,2,1,1,,2,,13000.0,350,350,8200,1800,14533,55,25838
CMS-E,2025,2,222,31,031,9,01,2212,45726,2,03,01,1,1,,7,3,1,1,,2,,14500.0,400,1280,9500,6500,17513,56,25838
CMS-E,2025,2,222,31,031,9,01,2212,45726,2,04,02,1,1,,2,3,1,1,,2,,6000.0,300,990,4200,4200,7990,50,25838
CMS-E,2025,2,222,31,031,9,01,2212,45726,2,05,01,1,1,,3,3,1,3,,2,,7000.0,220,990,7200,1600,8943,45,25838
CMS-E,2025,2,222,31,031,9,01,2212,45726,2,06,01,1,1,,5,2,1,3,,2,,13000.0,350,990,6800,1800,15057,45,25838
CMS-E,2025,2,222,31,031,9,01,2212,45726,2,07,02,1,1,,4,3,1,1,,2,,12500.0,200,999,9500,450,14528,40,25838
CMS-E,2025,2,222,31,031,9,01,2212,45726,2,08,05,1,1,,6,1,1,1,,2,,13500.0,250,1560,7500,1400,16052,45,25838
CMS-E,2025,2,222,31,031,9,01,2212,45726,4,01,01,1,1,,4,3,1,1,,2,,7000.0,0,1290,6000,350,8819,50,55575
CMS-E,2025,2,222,31,031,9,01,2212,45726,4,02,03,1,1,,6,3,1,1,,2,,15800.0,450,1000,9500,13500,19167,50,55575
CMS-E,2025,2,222,31,031,9,01,2212,45726,4,03,01,1,1,,7,2,1,1,,2,,16000.0,280,1300,9000,3200,18597,60,55575
CMS-E,2025,2,222,31,031,9,01,2212,45726,4,04,01,1,1,,4,3,1,3,,2,,13200.0,0,990,7500,4300,15173,40,55575
CMS-E,2025,2,222,31,031,9,01,2212,45728,1,01,02,4,1,,3,2,1,1,,1,3,46500.0,0,450,20500,10500,49533,50,9750
CMS-E,2025,2,222,31,031,9,01,2212,45728,1,02,01,1,1,,5,1,1,9,,2,,25500.0,0,950,15500,18500,29283,40,9750
CMS-E,2025,2,222,31,031,9,01,2212,45728,1,03,01,2,1,,4,2,1,1,,2,,22500.0,0,850,18500,33500,27683,45,9750
CMS-E,2025,2,222,31,031,9,01,2212,45728,1,04,02,1,1,,4,2,1,9,,2,,35500.0,0,950,24500,35000,41408,50,9750
CMS-E,2025,2,222,31,031,9,01,2212,45728,2,01,02,1,1,,5,2,1,3,,2,,8500.0,0,1250,6500,550,10338,25,18525
CMS-E,2025,2,222,31,031,9,01,2212,45728,2,02,01,1,1,,3,1,2,3,,2,,13500.0,0,1050,10500,17500,16883,35,18525
CMS-E,2025,2,222,31,031,9,01,2212,45728,2,03,01,1,1,,6,1,1,9,,2,,20500.0,0,970,12500,22500,24387,45,18525
CMS-E,2025,2,222,31,031,9,01,2212,45728,2,04,02,2,1,,5,3,1,3,,2,,16500.0,0,1250,11500,2500,18917,25,18525
CMS-E,2025,2,222,31,031,9,01,2212,45728,3,01,01,1,1,,1,2,1,1,,2,,17500.0,0,500,10500,15500,20167,20,56550
CMS-E,2025,2,222,31,031,9,01,2212,45728,3,02,01,1,1,,3,2,2,3,,2,,17500.0,0,1000,12500,45000,23292,25,56550
CMS-E,2025,2,222,31,031,9,01,2212,45728,4,01,01,1,1,,1,3,1,1,,2,,3500.0,0,470,1500,550,4141,20,29250
CMS-E,2025,2,222,31,031,9,01,2212,45728,4,02,01,1,1,,4,3,1,3,,2,,14500.0,0,1350,9500,7500,17267,20,29250
CMS-E,2025,2,222,32,032,9,01,2212,45723,1,01,01,1,1,,4,1,1,9,,2,,16800.0,0,0,22500,15300,19950,60,5900
CMS-E,2025,2,222,32,032,9,01,2212,45723,2,01,01,1,1,,4,1,1,3,,2,,7300.0,650,1050,10800,5800,10383,50,38771
CMS-E,2025,2,222,32,032,9,01,2212,45723,2,02,01,1,1,,6,1,1,3,,2,,8200.0,650,850,14800,6500,11475,60,38771
CMS-E,2025,2,222,32,032,9,01,2212,45723,2,03,01,1,1,,6,1,1,3,,2,,8300.0,0,950,14800,4500,10858,60,38771
CMS-E,2025,2,222,32,032,9,01,2212,45723,2,04,01,1,1,,1,9,1,3,2,2,,2800.0,0,0,3500,650,3146,45,38771
CMS-E,2025,2,222,32,032,9,01,2212,45723,2,05,01,1,1,,5,1,1,3,,2,,10400.0,850,1150,15300,6800,14242,50,38771
CMS-E,2025,2,222,32,032,9,01,2212,45723,2,06,01,1,1,,5,1,1,9,,2,,9600.0,850,1150,15600,4500,13275,60,38771
CMS-E,2025,2,222,32,032,9,01,2212,45723,2,07,01,1,1,,6,1,1,3,,2,,11300.0,550,1350,15800,4200,14867,60,38771
CMS-E,2025,2,222,32,032,9,01,2212,45723,3,01,01,1,1,,1,1,1,2,,2,,4800.0,0,0,3500,1500,5217,40,14750
CMS-E,2025,2,222,32,032,9,01,2212,45723,3,02,01,1,1,,1,1,1,9,,2,,4500.0,0,0,4500,1200,4975,35,14750
CMS-E,2025,2,222,32,032,9,01,2212,45723,4,01,01,1,1,,1,1,1,3,,2,,2900.0,0,0,3500,1200,3292,30,309750
CMS-E,2025,2,222,32,032,9,01,2212,45723,4,02,01,1,1,,1,1,1,1,,2,,3200.0,0,0,3400,550,3529,30,309750
CMS-E,2025,2,222,32,032,9,01,2212,45727,1,01,01,1,1,,5,1,2,9,,2,,19810.0,0,0,24750,19540,23501,60,5900
CMS-E,2025,2,222,32,032,9,01,2212,45727,2,01,01,1,1,,4,1,1,3,,2,,11050.0,0,1060,22850,5450,14468,50,16014
CMS-E,2025,2,222,32,032,9,01,2212,45727,2,02,01,1,1,,6,1,2,9,,2,,15650.0,0,0,23540,15840,18932,60,16014
CMS-E,2025,2,222,32,032,9,01,2212,45727,2,03,03,1,1,,5,1,2,9,,2,,12420.0,0,1060,13850,12350,15663,60,16014
CMS-E,2025,2,222,32,032,9,01,2212,45727,2,04,04,1,1,,7,1,1,9,,2,,16630.0,0,2130,17890,5680,20724,60,16014
CMS-E,2025,2,222,32,032,9,01,2212,45727,2,05,02,1,2,9,4,2,1,2,,2,,12360.0,0,1060,12410,2540,14666,60,16014
CMS-E,2025,2,222,32,032,9,01,2212,45727,2,06,01,1,1,,4,1,1,2,,2,,12670.0,0,1070,15650,4650,15432,60,16014
CMS-E,2025,2,222,32,032,9,01,2212,45727,2,07,01,1,1,,4,1,1,3,,2,,13720.0,735,1060,13750,3680,16967,60,16014
CMS-E,2025,2,222,32,032,9,01,2212,45727,3,01,02,1,1,,3,1,1,9,,2,,14490.0,0,0,15210,12540,16802,25,47200
CMS-E,2025,2,222,32,032,9,01,2212,45727,3,02,01,1,1,,2,1,1,9,,2,,8140.0,0,0,10540,5170,9449,30,47200
CMS-E,2025,2,222,32,032,9,01,2212,45727,4,01,02,2,2,9,4,1,2,9,,2,,11250.0,0,1060,14310,5540,13964,60,67850
CMS-E,2025,2,222,32,032,9,01,2212,45727,4,02,01,1,1,,4,1,2,9,,2,,13520.0,0,1060,16520,18950,17536,45,67850
CMS-E,2025,2,222,33,033,9,01,2213,45731,1,01,01,1,1,,1,9,1,1,1,,,3890.0,0,0,9980,0,4722,50,2300
CMS-E,2025,2,222,33,033,9,01,2213,45731,1,02,01,1,1,,1,9,1,3,1,,,4060.0,0,0,7510,0,4686,50,2300
CMS-E,2025,2,222,33,033,9,01,2213,45731,1,03,01,1,1,,4,2,1,3,,2,,17650.0,0,0,21540,15200,20712,50,2300
CMS-E,2025,2,222,33,033,9,01,2213,45731,1,04,01,1,1,,6,2,1,2,,2,,36450.0,0,0,32960,54650,43751,60,2300
CMS-E,2025,2,222,33,033,9,01,2213,45731,2,01,01,1,1,,1,9,1,1,1,,,1850.0,0,0,3560,0,2147,35,51463
CMS-E,2025,2,222,33,033,9,01,2213,45731,2,02,99,1,1,,1,9,2,1,1,,,1940.0,0,0,3360,0,2220,35,51463
CMS-E,2025,2,222,33,033,9,01,2213,45731,2,03,01,1,1,,1,9,1,1,1,,,1850.0,0,0,3220,0,2118,35,51463
CMS-E,2025,2,222,33,033,9,01,2213,45731,2,04,99,1,1,,1,9,1,1,1,,,1740.0,0,0,3610,0,2041,35,51463
CMS-E,2025,2,222,33,033,9,01,2213,45731,3,01,01,1,1,,1,2,1,9,,2,,4280.0,0,0,5110,5200,5139,45,4600
CMS-E,2025,2,222,33,033,9,01,2213,45731,3,02,02,1,1,,2,2,1,1,,1,1,8780.0,0,0,12400,9800,10630,50,4600
CMS-E,2025,2,222,33,033,9,01,2213,45731,4,01,01,1,1,,2,2,1,1,,2,,7330.0,0,0,9450,5100,8542,30,1150
CMS-E,2025,2,222,33,033,9,01,2213,45731,4,02,01,1,1,,2,2,1,3,,2,,5410.0,0,360,5560,25000,8317,35,1150
CMS-E,2025,2,222,33,033,9,01,2213,45732,2,01,02,1,1,,3,1,1,9,,2,,9500.0,740,475,8500,12800,12490,40,7619
CMS-E,2025,2,222,33,033,9,01,2213,45732,2,02,01,1,1,,4,1,1,1,,2,,9750.0,890,1025,8690,18000,13889,40,7619
CMS-E,2025,2,222,33,033,9,01,2213,45732,2,03,02,1,1,,7,1,1,3,,2,,15500.0,751,1080,11000,8000,18914,35,7619
CMS-E,2025,2,222,33,033,9,01,2213,45732,2,04,02,2,1,,5,1,1,3,,2,,12500.0,365,890,10460,3500,14918,35,7619
CMS-E,2025,2,222,33,033,9,01,2213,45732,2,05,02,1,1,,4,1,1,3,,2,,7500.0,380,670,6500,400,9125,30,7619
CMS-E,2025,2,222,33,033,9,01,2213,45732,2,06,01,1,1,,3,1,1,3,,2,,6500.0,250,425,6480,2000,7882,30,7619
CMS-E,2025,2,222,33,033,9,01,2213,45732,2,07,02,1,1,,6,1,1,1,,2,,11500.0,0,875,10500,570,13297,35,7619
CMS-E,2025,2,222,33,033,9,01,2213,45732,2,08,02,1,1,,3,1,1,3,,2,,8500.0,0,475,7500,2100,9775,35,7619
CMS-E,2025,2,222,33,033,9,01,2213,45732,3,01,02,1,1,,3,1,1,3,,2,,14900.0,1200,575,8500,15000,18633,35,1150
CMS-E,2025,2,222,33,033,9,01,2213,45732,3,02,01,1,1,,1,3,1,3,,2,,4500.0,120,275,6500,3500,5728,30,1150
CMS-E,2025,2,222,33,033,9,01,2213,45732,4,01,02,1,1,,4,1,1,3,,2,,9550.0,385,820,8960,12000,12502,35,30475
CMS-E,2025,2,222,33,033,9,01,2213,45732,4,02,02,1,1,,3,1,1,9,,2,,6500.0,150,475,5890,1299,7724,35,30475
CMS-E,2025,2,222,10,201,9,01,2213,45775,1,01,01,1,1,,3,1,1,2,,2,,19540.0,0,1150,6450,3410,21512,25,35250
CMS-E,2025,2,222,10,201,9,01,2213,45775,1,02,04,1,1,,5,2,1,3,,2,,25500.0,0,2540,16450,8740,30139,30,35250
CMS-E,2025,2,222,10,201,9,01,2213,45775,1,03,07,4,1,,8,2,1,1,,2,,38400.0,0,1750,25400,7830,42919,48,35250
CMS-E,2025,2,222,10,201,9,01,2213,45775,2,01,03,1,1,,6,2,1,3,,2,,17450.0,0,1540,15240,11400,21210,25,493500
CMS-E,2025,2,222,10,201,9,01,2213,45775,2,02,01,1,1,,4,1,1,2,,2,,11500.0,0,2480,9580,5600,15245,30,493500
CMS-E,2025,2,222,10,201,9,01,2213,45775,2,03,03,2,1,,7,3,1,3,,2,,17500.0,0,1750,18450,7500,21412,45,493500
CMS-E,2025,2,222,10,201,9,01,2213,45775,2,04,03,1,1,,9,3,1,1,,2,,26500.0,0,2150,34520,18700,33085,45,493500
CMS-E,2025,2,222,10,201,9,01,2213,45775,2,05,02,2,1,,4,3,1,3,,2,,15480.0,0,975,11100,1490,17504,25,493500
CMS-E,2025,2,222,10,201,9,01,2213,45775,3,01,02,2,1,,3,2,1,3,,2,,16680.0,0,875,10800,4800,18855,28,70500
CMS-E,2025,2,222,10,201,9,01,2213,45775,3,02,01,1,1,,3,2,1,2,,2,,19540.0,0,1600,10900,13450,23169,35,70500
CMS-E,2025,2,222,10,201,9,01,2213,45775,4,01,03,1,2,2,4,3,1,2,,2,,15600.0,0,1080,12800,3650,18051,30,1145625
CMS-E,2025,2,222,10,201,9,01,2213,45775,4,02,01,2,1,,6,2,1,3,,2,,14200.0,0,875,14700,2200,16483,25,1145625
CMS-E,2025,2,222,10,201,9,01,2213,45770,1,01,02,1,1,,4,2,1,9,,2,,42500.0,0,0,16300,24500,45900,30,176250
CMS-E,2025,2,222,10,201,9,01,2213,45770,1,02,02,1,1,,4,2,1,9,,2,,48500.0,0,0,29500,68500,56667,40,176250
CMS-E,2025,2,222,10,201,9,01,2213,45770,1,03,02,3,1,,6,2,1,9,,2,,55800.0,0,0,34500,28500,61050,50,176250
CMS-E,2025,2,222,10,201,9,01,2213,45770,1,04,02,1,1,,4,2,1,3,,2,,55300.0,0,0,38500,48500,62550,40,176250
