indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2005-2006,March,Andhra Pradesh,367,368,,
General Index,1986-1987,2005-2006,March,Assam,359,361,,
General Index,1986-1987,2005-2006,March,Bihar,349,350,,
General Index,1986-1987,2005-2006,March,Gujarat,365,367,,
General Index,1986-1987,2005-2006,March,Haryana,380,382,,
General Index,1986-1987,2005-2006,March,Himachal Pradesh,345,353,,
General Index,1986-1987,2005-2006,March,Jammu & Kashmir,362,363,,
General Index,1986-1987,2005-2006,March,Karnataka,338,338,,
General Index,1986-1987,2005-2006,March,Kerala,355,359,,
General Index,1986-1987,2005-2006,March,Madhya Pradesh,349,355,,
General Index,1986-1987,2005-2006,March,Maharashtra,363,364,,
General Index,1986-1987,2005-2006,March,Manipur,326,327,,
General Index,1986-1987,2005-2006,March,Meghalaya,384,382,,
General Index,1986-1987,2005-2006,March,Odisha,328,329,,
General Index,1986-1987,2005-2006,March,Punjab,388,391,,
General Index,1986-1987,2005-2006,March,Rajasthan,384,381,,
General Index,1986-1987,2005-2006,March,Tamil Nadu,359,358,,
General Index,1986-1987,2005-2006,March,Tripura,350,342,,
General Index,1986-1987,2005-2006,March,Uttar Pradesh,381,382,,
General Index,1986-1987,2005-2006,March,West Bengal,336,340,,
General Index,1986-1987,2005-2006,March,All India,358,360,,
General Index,1986-1987,2005-2006,April,Andhra Pradesh,370,371,,
General Index,1986-1987,2005-2006,April,Assam,364,366,,
General Index,1986-1987,2005-2006,April,Bihar,352,353,,
General Index,1986-1987,2005-2006,April,Gujarat,370,372,,
General Index,1986-1987,2005-2006,April,Haryana,381,383,,
General Index,1986-1987,2005-2006,April,Himachal Pradesh,348,356,,
General Index,1986-1987,2005-2006,April,Jammu & Kashmir,364,364,,
General Index,1986-1987,2005-2006,April,Karnataka,341,341,,
General Index,1986-1987,2005-2006,April,Kerala,357,361,,
General Index,1986-1987,2005-2006,April,Madhya Pradesh,357,363,,
General Index,1986-1987,2005-2006,April,Maharashtra,370,370,,
General Index,1986-1987,2005-2006,April,Manipur,334,335,,
General Index,1986-1987,2005-2006,April,Meghalaya,389,386,,
General Index,1986-1987,2005-2006,April,Odisha,331,332,,
General Index,1986-1987,2005-2006,April,Punjab,389,392,,
General Index,1986-1987,2005-2006,April,Rajasthan,386,384,,
General Index,1986-1987,2005-2006,April,Tamil Nadu,360,360,,
General Index,1986-1987,2005-2006,April,Tripura,354,346,,
General Index,1986-1987,2005-2006,April,Uttar Pradesh,377,378,,
General Index,1986-1987,2005-2006,April,West Bengal,338,341,,
General Index,1986-1987,2005-2006,April,All India,360,362,,
General Index,1986-1987,2005-2006,May,Andhra Pradesh,376,377,,
General Index,1986-1987,2005-2006,May,Assam,368,370,,
General Index,1986-1987,2005-2006,May,Bihar,353,355,,
General Index,1986-1987,2005-2006,May,Gujarat,376,377,,
General Index,1986-1987,2005-2006,May,Haryana,381,384,,
General Index,1986-1987,2005-2006,May,Himachal Pradesh,351,358,,
General Index,1986-1987,2005-2006,May,Jammu & Kashmir,368,367,,
General Index,1986-1987,2005-2006,May,Karnataka,346,346,,
General Index,1986-1987,2005-2006,May,Kerala,363,367,,
General Index,1986-1987,2005-2006,May,Madhya Pradesh,363,369,,
General Index,1986-1987,2005-2006,May,Maharashtra,378,377,,
General Index,1986-1987,2005-2006,May,Manipur,330,331,,
General Index,1986-1987,2005-2006,May,Meghalaya,393,390,,
General Index,1986-1987,2005-2006,May,Odisha,335,336,,
General Index,1986-1987,2005-2006,May,Punjab,392,395,,
General Index,1986-1987,2005-2006,May,Rajasthan,388,386,,
General Index,1986-1987,2005-2006,May,Tamil Nadu,362,362,,
General Index,1986-1987,2005-2006,May,Tripura,361,353,,
General Index,1986-1987,2005-2006,May,Uttar Pradesh,382,383,,
General Index,1986-1987,2005-2006,May,West Bengal,346,349,,
General Index,1986-1987,2005-2006,May,All India,365,367,,
General Index,1986-1987,2005-2006,June,Andhra Pradesh,381,382,,
General Index,1986-1987,2005-2006,June,Assam,373,375,,
General Index,1986-1987,2005-2006,June,Bihar,360,361,,
General Index,1986-1987,2005-2006,June,Gujarat,380,381,,
General Index,1986-1987,2005-2006,June,Haryana,385,387,,
General Index,1986-1987,2005-2006,June,Himachal Pradesh,354,362,,
General Index,1986-1987,2005-2006,June,Jammu & Kashmir,370,371,,
General Index,1986-1987,2005-2006,June,Karnataka,350,350,,
General Index,1986-1987,2005-2006,June,Kerala,368,372,,
General Index,1986-1987,2005-2006,June,Madhya Pradesh,371,376,,
General Index,1986-1987,2005-2006,June,Maharashtra,382,382,,
General Index,1986-1987,2005-2006,June,Manipur,333,334,,
General Index,1986-1987,2005-2006,June,Meghalaya,395,392,,
General Index,1986-1987,2005-2006,June,Odisha,339,340,,
General Index,1986-1987,2005-2006,June,Punjab,395,398,,
General Index,1986-1987,2005-2006,June,Rajasthan,390,389,,
General Index,1986-1987,2005-2006,June,Tamil Nadu,365,364,,
General Index,1986-1987,2005-2006,June,Tripura,371,362,,
General Index,1986-1987,2005-2006,June,Uttar Pradesh,386,387,,
General Index,1986-1987,2005-2006,June,West Bengal,351,354,,
General Index,1986-1987,2005-2006,June,All India,370,372,,
General Index,1986-1987,2005-2006,July,Andhra Pradesh,362,362,,
General Index,1986-1987,2005-2006,July,Assam,352,354,,
General Index,1986-1987,2005-2006,July,Bihar,339,340,,
General Index,1986-1987,2005-2006,July,Gujarat,364,365,,
General Index,1986-1987,2005-2006,July,Haryana,370,371,,
General Index,1986-1987,2005-2006,July,Himachal Pradesh,330,337,,
General Index,1986-1987,2005-2006,July,Jammu & Kashmir,348,346,,
General Index,1986-1987,2005-2006,July,Karnataka,337,337,,
General Index,1986-1987,2005-2006,July,Kerala,353,355,,
General Index,1986-1987,2005-2006,July,Madhya Pradesh,346,351,,
General Index,1986-1987,2005-2006,July,Maharashtra,362,362,,
General Index,1986-1987,2005-2006,July,Manipur,322,323,,
General Index,1986-1987,2005-2006,July,Meghalaya,368,367,,
General Index,1986-1987,2005-2006,July,Odisha,331,332,,
General Index,1986-1987,2005-2006,July,Punjab,364,369,,
General Index,1986-1987,2005-2006,July,Rajasthan,362,360,,
General Index,1986-1987,2005-2006,July,Tamil Nadu,347,348,,
General Index,1986-1987,2005-2006,July,Tripura,342,334,,
General Index,1986-1987,2005-2006,July,Uttar Pradesh,355,357,,
General Index,1986-1987,2005-2006,July,West Bengal,341,344,,
General Index,1986-1987,2005-2006,July,All India,350,353,,
General Index,1986-1987,2005-2006,August,Andhra Pradesh,366,366,,
General Index,1986-1987,2005-2006,August,Assam,356,357,,
General Index,1986-1987,2005-2006,August,Bihar,338,340,,
General Index,1986-1987,2005-2006,August,Gujarat,366,368,,
General Index,1986-1987,2005-2006,August,Haryana,371,372,,
General Index,1986-1987,2005-2006,August,Himachal Pradesh,333,340,,
General Index,1986-1987,2005-2006,August,Jammu & Kashmir,350,349,,
General Index,1986-1987,2005-2006,August,Karnataka,342,341,,
General Index,1986-1987,2005-2006,August,Kerala,350,352,,
General Index,1986-1987,2005-2006,August,Madhya Pradesh,348,353,,
General Index,1986-1987,2005-2006,August,Maharashtra,366,366,,
General Index,1986-1987,2005-2006,August,Manipur,322,322,,
General Index,1986-1987,2005-2006,August,Meghalaya,373,370,,
General Index,1986-1987,2005-2006,August,Odisha,336,336,,
General Index,1986-1987,2005-2006,August,Punjab,368,372,,
General Index,1986-1987,2005-2006,August,Rajasthan,364,361,,
General Index,1986-1987,2005-2006,August,Tamil Nadu,344,346,,
General Index,1986-1987,2005-2006,August,Tripura,342,335,,
General Index,1986-1987,2005-2006,August,Uttar Pradesh,356,359,,
General Index,1986-1987,2005-2006,August,West Bengal,341,344,,
General Index,1986-1987,2005-2006,August,All India,352,354,,
General Index,1986-1987,2005-2006,September,Andhra Pradesh,366,367,,
General Index,1986-1987,2005-2006,September,Assam,358,360,,
General Index,1986-1987,2005-2006,September,Bihar,343,344,,
General Index,1986-1987,2005-2006,September,Gujarat,367,369,,
General Index,1986-1987,2005-2006,September,Haryana,374,375,,
General Index,1986-1987,2005-2006,September,Himachal Pradesh,341,346,,
General Index,1986-1987,2005-2006,September,Jammu & Kashmir,352,351,,
General Index,1986-1987,2005-2006,September,Karnataka,343,342,,
General Index,1986-1987,2005-2006,September,Kerala,350,352,,
General Index,1986-1987,2005-2006,September,Madhya Pradesh,349,354,,
General Index,1986-1987,2005-2006,September,Maharashtra,365,366,,
General Index,1986-1987,2005-2006,September,Manipur,325,326,,
General Index,1986-1987,2005-2006,September,Meghalaya,374,371,,
General Index,1986-1987,2005-2006,September,Odisha,335,336,,
General Index,1986-1987,2005-2006,September,Punjab,371,374,,
General Index,1986-1987,2005-2006,September,Rajasthan,369,366,,
General Index,1986-1987,2005-2006,September,Tamil Nadu,345,346,,
General Index,1986-1987,2005-2006,September,Tripura,344,337,,
General Index,1986-1987,2005-2006,September,Uttar Pradesh,359,362,,
General Index,1986-1987,2005-2006,September,West Bengal,342,346,,
General Index,1986-1987,2005-2006,September,All India,354,356,,
General Index,1986-1987,2005-2006,October,Andhra Pradesh,369,370,,
General Index,1986-1987,2005-2006,October,Assam,363,365,,
General Index,1986-1987,2005-2006,October,Bihar,343,345,,
General Index,1986-1987,2005-2006,October,Gujarat,371,372,,
General Index,1986-1987,2005-2006,October,Haryana,374,376,,
General Index,1986-1987,2005-2006,October,Himachal Pradesh,343,348,,
General Index,1986-1987,2005-2006,October,Jammu & Kashmir,358,358,,
General Index,1986-1987,2005-2006,October,Karnataka,340,340,,
General Index,1986-1987,2005-2006,October,Kerala,350,352,,
General Index,1986-1987,2005-2006,October,Madhya Pradesh,351,356,,
General Index,1986-1987,2005-2006,October,Maharashtra,368,368,,
General Index,1986-1987,2005-2006,October,Manipur,328,329,,
General Index,1986-1987,2005-2006,October,Meghalaya,374,372,,
General Index,1986-1987,2005-2006,October,Odisha,337,337,,
General Index,1986-1987,2005-2006,October,Punjab,376,380,,
General Index,1986-1987,2005-2006,October,Rajasthan,371,368,,
General Index,1986-1987,2005-2006,October,Tamil Nadu,349,349,,
General Index,1986-1987,2005-2006,October,Tripura,354,347,,
General Index,1986-1987,2005-2006,October,Uttar Pradesh,362,364,,
General Index,1986-1987,2005-2006,October,West Bengal,343,347,,
General Index,1986-1987,2005-2006,October,All India,356,358,,
General Index,1986-1987,2005-2006,November,Andhra Pradesh,379,379,,
General Index,1986-1987,2005-2006,November,Assam,367,369,,
General Index,1986-1987,2005-2006,November,Bihar,350,352,,
General Index,1986-1987,2005-2006,November,Gujarat,372,373,,
General Index,1986-1987,2005-2006,November,Haryana,373,375,,
General Index,1986-1987,2005-2006,November,Himachal Pradesh,342,348,,
General Index,1986-1987,2005-2006,November,Jammu & Kashmir,360,359,,
General Index,1986-1987,2005-2006,November,Karnataka,342,342,,
General Index,1986-1987,2005-2006,November,Kerala,354,357,,
General Index,1986-1987,2005-2006,November,Madhya Pradesh,349,355,,
General Index,1986-1987,2005-2006,November,Maharashtra,368,369,,
General Index,1986-1987,2005-2006,November,Manipur,333,333,,
General Index,1986-1987,2005-2006,November,Meghalaya,379,377,,
General Index,1986-1987,2005-2006,November,Odisha,343,343,,
General Index,1986-1987,2005-2006,November,Punjab,378,381,,
General Index,1986-1987,2005-2006,November,Rajasthan,373,370,,
General Index,1986-1987,2005-2006,November,Tamil Nadu,353,354,,
General Index,1986-1987,2005-2006,November,Tripura,355,348,,
General Index,1986-1987,2005-2006,November,Uttar Pradesh,368,370,,
General Index,1986-1987,2005-2006,November,West Bengal,349,352,,
General Index,1986-1987,2005-2006,November,All India,360,362,,
General Index,1986-1987,2005-2006,December,Andhra Pradesh,375,375,,
General Index,1986-1987,2005-2006,December,Assam,367,369,,
General Index,1986-1987,2005-2006,December,Bihar,347,348,,
General Index,1986-1987,2005-2006,December,Gujarat,368,370,,
General Index,1986-1987,2005-2006,December,Haryana,372,374,,
General Index,1986-1987,2005-2006,December,Himachal Pradesh,345,351,,
General Index,1986-1987,2005-2006,December,Jammu & Kashmir,359,357,,
General Index,1986-1987,2005-2006,December,Karnataka,340,341,,
General Index,1986-1987,2005-2006,December,Kerala,358,361,,
General Index,1986-1987,2005-2006,December,Madhya Pradesh,348,353,,
General Index,1986-1987,2005-2006,December,Maharashtra,367,368,,
General Index,1986-1987,2005-2006,December,Manipur,326,327,,
General Index,1986-1987,2005-2006,December,Meghalaya,383,380,,
General Index,1986-1987,2005-2006,December,Odisha,337,337,,
General Index,1986-1987,2005-2006,December,Punjab,377,381,,
General Index,1986-1987,2005-2006,December,Rajasthan,376,373,,
General Index,1986-1987,2005-2006,December,Tamil Nadu,358,358,,
General Index,1986-1987,2005-2006,December,Tripura,351,344,,
General Index,1986-1987,2005-2006,December,Uttar Pradesh,368,370,,
General Index,1986-1987,2005-2006,December,West Bengal,345,349,,
General Index,1986-1987,2005-2006,December,All India,358,361,,
General Index,1986-1987,2004-2005,January,Andhra Pradesh,359,359,,
General Index,1986-1987,2004-2005,January,Assam,342,343,,
General Index,1986-1987,2004-2005,January,Bihar,322,324,,
General Index,1986-1987,2004-2005,January,Gujarat,349,350,,
General Index,1986-1987,2004-2005,January,Haryana,358,359,,
General Index,1986-1987,2004-2005,January,Himachal Pradesh,323,328,,
General Index,1986-1987,2004-2005,January,Jammu & Kashmir,348,343,,
General Index,1986-1987,2004-2005,January,Karnataka,340,340,,
General Index,1986-1987,2004-2005,January,Kerala,352,352,,
General Index,1986-1987,2004-2005,January,Madhya Pradesh,331,336,,
General Index,1986-1987,2004-2005,January,Maharashtra,351,351,,
General Index,1986-1987,2004-2005,January,Manipur,304,304,,
General Index,1986-1987,2004-2005,January,Meghalaya,358,356,,
General Index,1986-1987,2004-2005,January,Odisha,312,313,,
General Index,1986-1987,2004-2005,January,Punjab,353,357,,
General Index,1986-1987,2004-2005,January,Rajasthan,347,347,,
General Index,1986-1987,2004-2005,January,Tamil Nadu,350,351,,
General Index,1986-1987,2004-2005,January,Tripura,333,325,,
General Index,1986-1987,2004-2005,January,Uttar Pradesh,340,343,,
General Index,1986-1987,2004-2005,January,West Bengal,329,333,,
General Index,1986-1987,2004-2005,January,All India,341,343,,
General Index,1986-1987,2004-2005,February,Andhra Pradesh,357,357,,
General Index,1986-1987,2004-2005,February,Assam,339,340,,
General Index,1986-1987,2004-2005,February,Bihar,322,323,,
General Index,1986-1987,2004-2005,February,Gujarat,348,350,,
General Index,1986-1987,2004-2005,February,Haryana,359,361,,
General Index,1986-1987,2004-2005,February,Himachal Pradesh,327,331,,
General Index,1986-1987,2004-2005,February,Jammu & Kashmir,353,348,,
General Index,1986-1987,2004-2005,February,Karnataka,338,338,,
General Index,1986-1987,2004-2005,February,Kerala,351,352,,
General Index,1986-1987,2004-2005,February,Madhya Pradesh,329,335,,
General Index,1986-1987,2004-2005,February,Maharashtra,350,350,,
General Index,1986-1987,2004-2005,February,Manipur,303,303,,
General Index,1986-1987,2004-2005,February,Meghalaya,358,356,,
General Index,1986-1987,2004-2005,February,Odisha,312,313,,
General Index,1986-1987,2004-2005,February,Punjab,352,356,,
General Index,1986-1987,2004-2005,February,Rajasthan,350,349,,
General Index,1986-1987,2004-2005,February,Tamil Nadu,346,347,,
General Index,1986-1987,2004-2005,February,Tripura,327,319,,
General Index,1986-1987,2004-2005,February,Uttar Pradesh,343,345,,
General Index,1986-1987,2004-2005,February,West Bengal,329,332,,
General Index,1986-1987,2004-2005,February,All India,340,343,,
General Index,1986-1987,2004-2005,March,Andhra Pradesh,354,354,,
General Index,1986-1987,2004-2005,March,Assam,338,339,,
General Index,1986-1987,2004-2005,March,Bihar,323,325,,
General Index,1986-1987,2004-2005,March,Gujarat,349,351,,
General Index,1986-1987,2004-2005,March,Haryana,359,361,,
General Index,1986-1987,2004-2005,March,Himachal Pradesh,322,328,,
General Index,1986-1987,2004-2005,March,Jammu & Kashmir,355,351,,
General Index,1986-1987,2004-2005,March,Karnataka,333,333,,
General Index,1986-1987,2004-2005,March,Kerala,349,350,,
General Index,1986-1987,2004-2005,March,Madhya Pradesh,328,334,,
General Index,1986-1987,2004-2005,March,Maharashtra,349,349,,
General Index,1986-1987,2004-2005,March,Manipur,305,305,,
General Index,1986-1987,2004-2005,March,Meghalaya,358,356,,
General Index,1986-1987,2004-2005,March,Odisha,314,314,,
General Index,1986-1987,2004-2005,March,Punjab,354,358,,
General Index,1986-1987,2004-2005,March,Rajasthan,352,351,,
General Index,1986-1987,2004-2005,March,Tamil Nadu,344,345,,
General Index,1986-1987,2004-2005,March,Tripura,326,317,,
General Index,1986-1987,2004-2005,March,Uttar Pradesh,342,345,,
General Index,1986-1987,2004-2005,March,West Bengal,330,333,,
General Index,1986-1987,2004-2005,March,All India,340,342,,
General Index,1986-1987,2004-2005,April,Andhra Pradesh,353,354,,
General Index,1986-1987,2004-2005,April,Assam,343,344,,
General Index,1986-1987,2004-2005,April,Bihar,324,327,,
General Index,1986-1987,2004-2005,April,Gujarat,352,354,,
General Index,1986-1987,2004-2005,April,Haryana,362,364,,
General Index,1986-1987,2004-2005,April,Himachal Pradesh,328,334,,
General Index,1986-1987,2004-2005,April,Jammu & Kashmir,353,349,,
General Index,1986-1987,2004-2005,April,Karnataka,334,334,,
General Index,1986-1987,2004-2005,April,Kerala,351,352,,
General Index,1986-1987,2004-2005,April,Madhya Pradesh,334,340,,
General Index,1986-1987,2004-2005,April,Maharashtra,348,349,,
General Index,1986-1987,2004-2005,April,Manipur,307,307,,
General Index,1986-1987,2004-2005,April,Meghalaya,361,359,,
General Index,1986-1987,2004-2005,April,Odisha,318,319,,
General Index,1986-1987,2004-2005,April,Punjab,359,363,,
General Index,1986-1987,2004-2005,April,Rajasthan,353,352,,
General Index,1986-1987,2004-2005,April,Tamil Nadu,345,347,,
General Index,1986-1987,2004-2005,April,Tripura,336,328,,
General Index,1986-1987,2004-2005,April,Uttar Pradesh,343,346,,
General Index,1986-1987,2004-2005,April,West Bengal,333,336,,
General Index,1986-1987,2004-2005,April,All India,341,344,,
General Index,1986-1987,2004-2005,May,Andhra Pradesh,356,356,,
General Index,1986-1987,2004-2005,May,Assam,345,348,,
General Index,1986-1987,2004-2005,May,Bihar,326,328,,
General Index,1986-1987,2004-2005,May,Gujarat,352,354,,
General Index,1986-1987,2004-2005,May,Haryana,361,363,,
General Index,1986-1987,2004-2005,May,Himachal Pradesh,327,334,,
General Index,1986-1987,2004-2005,May,Jammu & Kashmir,352,349,,
General Index,1986-1987,2004-2005,May,Karnataka,337,337,,
General Index,1986-1987,2004-2005,May,Kerala,350,352,,
General Index,1986-1987,2004-2005,May,Madhya Pradesh,337,343,,
General Index,1986-1987,2004-2005,May,Maharashtra,351,351,,
General Index,1986-1987,2004-2005,May,Manipur,308,308,,
General Index,1986-1987,2004-2005,May,Meghalaya,363,361,,
General Index,1986-1987,2004-2005,May,Odisha,320,320,,
General Index,1986-1987,2004-2005,May,Punjab,356,361,,
General Index,1986-1987,2004-2005,May,Rajasthan,356,355,,
General Index,1986-1987,2004-2005,May,Tamil Nadu,346,347,,
General Index,1986-1987,2004-2005,May,Tripura,335,327,,
General Index,1986-1987,2004-2005,May,Uttar Pradesh,343,346,,
General Index,1986-1987,2004-2005,May,West Bengal,336,339,,
General Index,1986-1987,2004-2005,May,All India,343,345,,
General Index,1986-1987,2004-2005,June,Andhra Pradesh,359,360,,
General Index,1986-1987,2004-2005,June,Assam,348,350,,
General Index,1986-1987,2004-2005,June,Bihar,331,333,,
General Index,1986-1987,2004-2005,June,Gujarat,355,357,,
General Index,1986-1987,2004-2005,June,Haryana,363,365,,
General Index,1986-1987,2004-2005,June,Himachal Pradesh,326,333,,
General Index,1986-1987,2004-2005,June,Jammu & Kashmir,348,346,,
General Index,1986-1987,2004-2005,June,Karnataka,335,335,,
General Index,1986-1987,2004-2005,June,Kerala,352,353,,
General Index,1986-1987,2004-2005,June,Madhya Pradesh,337,343,,
General Index,1986-1987,2004-2005,June,Maharashtra,353,354,,
General Index,1986-1987,2004-2005,June,Manipur,312,312,,
General Index,1986-1987,2004-2005,June,Meghalaya,366,364,,
General Index,1986-1987,2004-2005,June,Odisha,324,325,,
General Index,1986-1987,2004-2005,June,Punjab,358,362,,
General Index,1986-1987,2004-2005,June,Rajasthan,358,357,,
General Index,1986-1987,2004-2005,June,Tamil Nadu,345,346,,
General Index,1986-1987,2004-2005,June,Tripura,335,327,,
General Index,1986-1987,2004-2005,June,Uttar Pradesh,346,349,,
General Index,1986-1987,2004-2005,June,West Bengal,335,339,,
General Index,1986-1987,2004-2005,June,All India,345,347,,
General Index,1986-1987,2004-2005,July,Andhra Pradesh,353,354,,
General Index,1986-1987,2004-2005,July,Assam,351,352,,
General Index,1986-1987,2004-2005,July,Bihar,315,317,,
General Index,1986-1987,2004-2005,July,Gujarat,339,341,,
General Index,1986-1987,2004-2005,July,Haryana,354,355,,
General Index,1986-1987,2004-2005,July,Himachal Pradesh,322,328,,
General Index,1986-1987,2004-2005,July,Jammu & Kashmir,340,335,,
General Index,1986-1987,2004-2005,July,Karnataka,347,347,,
General Index,1986-1987,2004-2005,July,Kerala,350,351,,
General Index,1986-1987,2004-2005,July,Madhya Pradesh,321,328,,
General Index,1986-1987,2004-2005,July,Maharashtra,344,344,,
General Index,1986-1987,2004-2005,July,Manipur,315,316,,
General Index,1986-1987,2004-2005,July,Meghalaya,356,353,,
General Index,1986-1987,2004-2005,July,Odisha,318,319,,
General Index,1986-1987,2004-2005,July,Punjab,350,354,,
General Index,1986-1987,2004-2005,July,Rajasthan,332,332,,
General Index,1986-1987,2004-2005,July,Tamil Nadu,345,346,,
General Index,1986-1987,2004-2005,July,Tripura,341,333,,
General Index,1986-1987,2004-2005,July,Uttar Pradesh,342,345,,
General Index,1986-1987,2004-2005,July,West Bengal,328,331,,
General Index,1986-1987,2004-2005,July,All India,338,340,,
General Index,1986-1987,2004-2005,August,Andhra Pradesh,356,357,,
General Index,1986-1987,2004-2005,August,Assam,350,351,,
General Index,1986-1987,2004-2005,August,Bihar,320,322,,
General Index,1986-1987,2004-2005,August,Gujarat,346,347,,
General Index,1986-1987,2004-2005,August,Haryana,359,359,,
General Index,1986-1987,2004-2005,August,Himachal Pradesh,325,331,,
General Index,1986-1987,2004-2005,August,Jammu & Kashmir,342,338,,
General Index,1986-1987,2004-2005,August,Karnataka,348,348,,
General Index,1986-1987,2004-2005,August,Kerala,351,351,,
General Index,1986-1987,2004-2005,August,Madhya Pradesh,327,332,,
General Index,1986-1987,2004-2005,August,Maharashtra,349,349,,
General Index,1986-1987,2004-2005,August,Manipur,317,317,,
General Index,1986-1987,2004-2005,August,Meghalaya,359,356,,
General Index,1986-1987,2004-2005,August,Odisha,326,326,,
General Index,1986-1987,2004-2005,August,Punjab,354,358,,
General Index,1986-1987,2004-2005,August,Rajasthan,338,337,,
General Index,1986-1987,2004-2005,August,Tamil Nadu,345,346,,
General Index,1986-1987,2004-2005,August,Tripura,342,334,,
General Index,1986-1987,2004-2005,August,Uttar Pradesh,345,348,,
General Index,1986-1987,2004-2005,August,West Bengal,330,334,,
General Index,1986-1987,2004-2005,August,All India,341,343,,
General Index,1986-1987,2004-2005,September,Andhra Pradesh,357,357,,
General Index,1986-1987,2004-2005,September,Assam,350,351,,
General Index,1986-1987,2004-2005,September,Bihar,326,328,,
General Index,1986-1987,2004-2005,September,Gujarat,350,352,,
General Index,1986-1987,2004-2005,September,Haryana,362,363,,
General Index,1986-1987,2004-2005,September,Himachal Pradesh,326,333,,
General Index,1986-1987,2004-2005,September,Jammu & Kashmir,345,341,,
General Index,1986-1987,2004-2005,September,Karnataka,347,347,,
General Index,1986-1987,2004-2005,September,Kerala,349,349,,
General Index,1986-1987,2004-2005,September,Madhya Pradesh,330,335,,
General Index,1986-1987,2004-2005,September,Maharashtra,349,349,,
General Index,1986-1987,2004-2005,September,Manipur,315,316,,
General Index,1986-1987,2004-2005,September,Meghalaya,361,357,,
General Index,1986-1987,2004-2005,September,Odisha,326,327,,
General Index,1986-1987,2004-2005,September,Punjab,357,360,,
General Index,1986-1987,2004-2005,September,Rajasthan,340,339,,
General Index,1986-1987,2004-2005,September,Tamil Nadu,346,346,,
General Index,1986-1987,2004-2005,September,Tripura,343,335,,
General Index,1986-1987,2004-2005,September,Uttar Pradesh,347,350,,
General Index,1986-1987,2004-2005,September,West Bengal,335,338,,
General Index,1986-1987,2004-2005,September,All India,343,345,,
General Index,1986-1987,2004-2005,October,Andhra Pradesh,358,358,,
General Index,1986-1987,2004-2005,October,Assam,353,354,,
General Index,1986-1987,2004-2005,October,Bihar,329,331,,
General Index,1986-1987,2004-2005,October,Gujarat,352,354,,
General Index,1986-1987,2004-2005,October,Haryana,361,362,,
General Index,1986-1987,2004-2005,October,Himachal Pradesh,328,335,,
General Index,1986-1987,2004-2005,October,Jammu & Kashmir,349,344,,
General Index,1986-1987,2004-2005,October,Karnataka,344,344,,
General Index,1986-1987,2004-2005,October,Kerala,351,351,,
General Index,1986-1987,2004-2005,October,Madhya Pradesh,331,336,,
General Index,1986-1987,2004-2005,October,Maharashtra,354,354,,
General Index,1986-1987,2004-2005,October,Manipur,317,318,,
General Index,1986-1987,2004-2005,October,Meghalaya,361,358,,
General Index,1986-1987,2004-2005,October,Odisha,325,326,,
General Index,1986-1987,2004-2005,October,Punjab,358,361,,
General Index,1986-1987,2004-2005,October,Rajasthan,341,340,,
General Index,1986-1987,2004-2005,October,Tamil Nadu,348,349,,
General Index,1986-1987,2004-2005,October,Tripura,344,337,,
General Index,1986-1987,2004-2005,October,Uttar Pradesh,346,349,,
General Index,1986-1987,2004-2005,October,West Bengal,343,346,,
General Index,1986-1987,2004-2005,October,All India,345,347,,
General Index,1986-1987,2004-2005,November,Andhra Pradesh,360,360,,
General Index,1986-1987,2004-2005,November,Assam,356,357,,
General Index,1986-1987,2004-2005,November,Bihar,330,332,,
General Index,1986-1987,2004-2005,November,Gujarat,352,354,,
General Index,1986-1987,2004-2005,November,Haryana,359,360,,
General Index,1986-1987,2004-2005,November,Himachal Pradesh,326,332,,
General Index,1986-1987,2004-2005,November,Jammu & Kashmir,347,343,,
General Index,1986-1987,2004-2005,November,Karnataka,340,340,,
General Index,1986-1987,2004-2005,November,Kerala,352,353,,
General Index,1986-1987,2004-2005,November,Madhya Pradesh,330,336,,
General Index,1986-1987,2004-2005,November,Maharashtra,352,352,,
General Index,1986-1987,2004-2005,November,Manipur,316,317,,
General Index,1986-1987,2004-2005,November,Meghalaya,363,361,,
General Index,1986-1987,2004-2005,November,Odisha,321,322,,
General Index,1986-1987,2004-2005,November,Punjab,355,358,,
General Index,1986-1987,2004-2005,November,Rajasthan,341,340,,
General Index,1986-1987,2004-2005,November,Tamil Nadu,352,353,,
General Index,1986-1987,2004-2005,November,Tripura,344,337,,
General Index,1986-1987,2004-2005,November,Uttar Pradesh,344,347,,
General Index,1986-1987,2004-2005,November,West Bengal,336,340,,
General Index,1986-1987,2004-2005,November,All India,344,346,,
General Index,1986-1987,2004-2005,December,Andhra Pradesh,360,361,,
General Index,1986-1987,2004-2005,December,Assam,347,348,,
General Index,1986-1987,2004-2005,December,Bihar,324,326,,
General Index,1986-1987,2004-2005,December,Gujarat,350,352,,
General Index,1986-1987,2004-2005,December,Haryana,355,356,,
General Index,1986-1987,2004-2005,December,Himachal Pradesh,324,329,,
General Index,1986-1987,2004-2005,December,Jammu & Kashmir,348,343,,
General Index,1986-1987,2004-2005,December,Karnataka,340,340,,
General Index,1986-1987,2004-2005,December,Kerala,355,356,,
General Index,1986-1987,2004-2005,December,Madhya Pradesh,327,333,,
General Index,1986-1987,2004-2005,December,Maharashtra,350,350,,
General Index,1986-1987,2004-2005,December,Manipur,306,307,,
General Index,1986-1987,2004-2005,December,Meghalaya,361,358,,
